date,total_loan_balance,total_loan_principal_due,total_loan_interest_due,total_taxes_due,total_loan_payment_due,total_property_market_value,total_property_equity,other_costs,other_investment_value,cash_flow_out,total_assets
2021-01-01,280871,0,0,1042.540541666666666666666667,1042.540541666666666666666667,650107.7877912675649035880319,369236.7877912675649035880319,0,183909,1042.540541666666666666666667,553145.7877912675649035880319
2021-02-01,280335.2779596856212236922879,535.7220403143787763077120527,555.8905208333333333333333333,1042.540541666666666666666667,2134.153102814378776307712053,651741.9165998202652164421834,371406.6386401346439927498955,0,184968,2134.153102814378776307712053,556374.6386401346439927498955
2021-03-01,279798.4956361664535727231335,536.7823235191676509691543995,554.8302376285444586718909865,1042.540541666666666666666667,2134.153102814378776307712053,653221.4341868664679190759375,373422.9385507000143463528040,0,185931,2134.153102814378776307712053,559353.9385507000143463528040
2021-04-01,279260.6509309653209024447693,537.8447052011326702783641842,553.7678559465794393626812018,1042.540541666666666666666667,2134.153102814378776307712053,654863.3895426014150310093811,375602.7386116360941285646118,0,187002,2134.153102814378776307712053,562604.7386116360941285646118
2021-05-01,278721.7417414518109904231459,538.9091895135099120216234468,552.7033716342021976194219392,1042.540541666666666666666667,2134.153102814378776307712053,656456.3081955693450288305359,377734.5664541175340384073900,0,188045,2134.153102814378776307712053,565779.5664541175340384073900
2021-06-01,278181.7659608340555900339797,539.9757806177554003891662431,551.6367805299567092518791429,1042.540541666666666666666667,2134.153102814378776307712053,658106.3948195477007084137744,379924.6288587136451183797947,0,189129,2134.153102814378776307712053,569053.6288587136451183797947
2021-07-01,277640.7214781504942154148766,541.0444826835613746191031345,550.5680784641507350219422515,1042.540541666666666666666667,2134.153102814378776307712053,659707.2019018885558327733211,382066.4804237380616173584445,0,190184,2134.153102814378776307712053,572250.4804237380616173584445
2021-08-01,277098.6061782616216255751732,542.1152998888725898397034428,549.4972612588395198013419432,1042.540541666666666666666667,2134.153102814378776307712053,661365.4600616626718125734400,384266.8538834010501869982668,0,191280,2134.153102814378776307712053,575546.8538834010501869982668
2021-09-01,276555.4179418417189754014120,543.188236419902650173761189,548.424324727809459467284197,1042.540541666666666666666667,2134.153102814378776307712053,663027.8864647370426680668209,386472.4685228953236926654089,0,192382,2134.153102814378776307712053,578854.4685228953236926654089
2021-10-01,276011.1546453705686012325152,544.2632964711503741688967581,547.3492646765617354721486279,1042.540541666666666666666667,2134.153102814378776307712053,664640.6648008801962577994566,388629.5101555096276565669414,0,193455,2134.153102814378776307712053,582084.5101555096276565669414
2021-11-01,275465.8141611251524086147425,545.3404842454161926177726997,546.2720769022959170232726863,1042.540541666666666666666667,2134.153102814378776307712053,666311.3238486309943871174800,390845.5096875058419785027375,0,194570,2134.153102814378776307712053,585415.5096875058419785027375
2021-12-01,274919.3943571713338297824138,546.4198039538185788323287082,545.1927571938935308087166778,1042.540541666666666666666667,2134.153102814378776307712053,667932.0889629910674456235679,393012.6946058197336158411541,0,195655,2134.153102814378776307712053,588667.6946058197336158411541
2022-01-01,274371.8930973555233183461461,547.501259815810511436267692,544.111301331901598204777694,1042.540541666666666666666667,2134.153102814378776307712053,669611.0214250055918506956730,395239.1283276500685323495269,0,196782,2134.153102814378776307712053,592021.1283276500685323495269
2022-02-01,273823.3082412963273486059941,548.5848560591959697401519718,543.0277050885161399008934142,1042.540541666666666666666667,2134.153102814378776307712053,671294.1740978148731729354488,397470.8658565185458243294547,0,197916,2134.153102814378776307712053,595386.8658565185458243294547
2022-03-01,273273.6376443761808868423981,549.6705969201464617635960227,541.9419642275656478774493633,1042.540541666666666666666667,2134.153102814378776307712053,672818.0772124724619566482161,399544.4395680962810698058180,0,198946,2134.153102814378776307712053,598490.4395680962810698058180
2022-04-01,272722.8791577329633018732283,550.7584866432175849691698064,540.8540745044945246718755796,1042.540541666666666666666667,2134.153102814378776307712053,674509.2912288794574819396626,401786.4120711464941800664343,0,200093,2134.153102814378776307712053,601879.4120711464941800664343
2022-05-01,272171.0306282515976821004737,551.8485294813656197727546217,539.7640316663464898682907643,1042.540541666666666666666667,2134.153102814378776307712053,676149.9974414364253796954521,403978.9668131848276975949784,0,201208,2134.153102814378776307712053,605186.9668131848276975949784
2022-06-01,871618.0898985556335262052522,552.9407296959641558952215318,538.6718314517479537458238542,1293.349603155339805825242719,2384.962164303051915466288105,1428003.129239109237510496768,556385.0393405536039842915158,0,52368,2384.962164303051915466288105,608753.0393405536039842915158
2022-07-01,870466.7516560822984070360539,1151.338242473335119169198286,3537.577469590891358020614562,1293.349603155339805825242719,5982.265315219566283015055567,1431476.667166844581016340403,561009.9155107622826093043491,0,52660,5982.265315219566283015055567,613669.9155107622826093043491
2022-08-01,869311.3303700690078416248630,1155.421286013290565411190894,3533.494426050935911778621954,1293.349603155339805825242719,5982.265315219566283015055567,1435074.866272466442810376022,565763.5359023974349687511590,0,52963,5982.265315219566283015055567,618726.5359023974349687511590
2022-09-01,868151.8089377257470332985657,1159.521432343260808326297295,3529.394279720965668863515553,1293.349603155339805825242719,5982.265315219566283015055567,1438682.109910284084317349259,570530.3009725583372840506933,0,53269,5982.265315219566283015055567,623799.3009725583372840506933
2022-10-01,866988.1701773043975712580372,1163.638760421349462040528494,3525.276951642877015149284354,1293.349603155339805825242719,5982.265315219566283015055567,1442181.623862603241853257114,575193.4536852988442819990768,0,53566,5982.265315219566283015055567,628759.4536852988442819990768
2022-11-01,865820.3968277169220252926460,1167.773349587475545965391205,3521.142362476750931224421643,1293.349603155339805825242719,5982.265315219566283015055567,1445806.731241682773687459984,579986.3344139658516621673380,0,53874,5982.265315219566283015055567,633860.3344139658516621673380
2022-12-01,864648.4715481516651433790512,1171.925279565256881913594743,3516.990432498969595276218105,1293.349603155339805825242719,5982.265315219566283015055567,1449323.575437828884214677059,584675.1038896772190712980078,0,54175,5982.265315219566283015055567,638850.1038896772190712980078
2023-01-01,863472.3769176877622860035380,1176.094630463902857375513169,3512.821081600323619814299679,1300.873875000000000000000000,5989.789587064226477189812848,1452966.635022738800237096185,589494.2581050510379510926470,0,54487,5989.789587064226477189812848,643981.2581050510379510926470
2023-02-01,862292.0954349076456843169223,1180.281482780116601686615631,3508.634229284109875503197217,1300.873875000000000000000000,5989.789587064226477189812848,1456618.851902378566135513532,594326.7564674709204511966097,0,54801,5989.789587064226477189812848,649127.7564674709204511966097
2023-03-01,861107.6095175076390622673924,1184.485917400006622049529883,3504.429794664219855140282965,1300.873875000000000000000000,5989.789587064226477189812848,1459925.518474103579450999075,598817.9089565959403887316826,0,55086,5989.789587064226477189812848,653903.9089565959403887316826
2023-04-01,859918.9015019066311156583696,1188.708015601007946609022784,3500.207696463218530580790064,1300.873875000000000000000000,5989.789587064226477189812848,1463595.227394504572141478142,603676.3258925979410258197724,0,55404,5989.789587064226477189812848,659080.3258925979410258197724
2023-05-01,858725.9536428528182936443964,1192.947859053812822013973114,3495.967853010413655175839734,1300.873875000000000000000000,5989.789587064226477189812848,1467155.341114924851550555171,608429.3874720720332569107746,0,55713,5989.789587064226477189812848,664142.3874720720332569107746
2023-06-01,857528.7481130285072805070142,1197.205529824311013137382175,3491.710182239915464052430673,1300.873875000000000000000000,5989.789587064226477189812848,1470843.223116282514635811671,613314.4750032540073553046568,0,56034,5989.789587064226477189812848,669348.4750032540073553046568
2023-07-01,856327.2670026529675276433920,1201.481110375539752863622183,3487.434601688686724326190665,1300.873875000000000000000000,5989.789587064226477189812848,1474420.967181849918446830616,618093.7001791969509191872240,0,56346,5989.789587064226477189812848,674439.7001791969509191872240
2023-08-01,855121.4923190833241375519246,1205.774683569643390091467400,3483.141028494583087098345448,1300.873875000000000000000000,5989.789587064226477189812848,1478127.112260640436094687304,623005.6199415571119571353794,0,56671,5989.789587064226477189812848,679676.6199415571119571353794
2023-09-01,853911.4059864134813532099303,1210.086332669842784341994242,3478.829379394383692847818606,1300.873875000000000000000000,5989.789587064226477189812848,1481842.573207592606846869736,627931.1672211791254936598057,0,56998,5989.789587064226477189812848,684929.1672211791254936598057
2023-10-01,852696.9898450710668576077502,1214.416141342414495602180104,3474.499570721811981587632744,1300.873875000000000000000000,5989.789587064226477189812848,1485447.072578481339108854828,632750.0827334102722512470778,0,57315,5989.789587064226477189812848,690065.0827334102722512470778
2023-11-01,851478.2256514123870393297676,1218.764193658679818277982630,3470.151518405546658911830218,1300.873875000000000000000000,5989.789587064226477189812848,1489180.933178933256898083783,637702.7075275208698587540154,0,57646,5989.789587064226477189812848,695348.7075275208698587540154
2023-12-01,850255.0950773153833309549203,1223.130574097003708374847298,3465.785137967222768814965550,1300.873875000000000000000000,5989.789587064226477189812848,1492803.282700963750741117370,642548.1876236483674101624497,0,57967,5989.789587064226477189812848,700515.1876236483674101624497
2024-01-01,849027.5797097705796776859423,1227.515367544803653268977959,3461.400344519422823920834889,1308.623875000000000000000000,5997.539587064226477189812848,1496555.634073420964244209069,647528.0543636503845665231267,0,58301,5997.539587064226477189812848,705829.0543636503845665231267
2024-02-01,847795.6610504700111440066241,1231.918659300568533679318113,3456.997052763657943510494735,1308.623875000000000000000000,5997.539587064226477189812848,1500317.417459449923119578938,652521.7564089799119755723139,0,58637,5997.539587064226477189812848,711158.7564089799119755723139
2024-03-01,846559.3205153941236163085875,1236.340535075887527698036626,3452.575176988338949491776222,1308.623875000000000000000000,5997.539587064226477189812848,1503845.065011900142303759699,657285.7444965060186874511115,0,58953,5997.539587064226477189812848,716238.7444965060186874511115
2024-04-01,845318.5394343966345093221913,1240.781080997489106986396243,3448.134631066737370203416605,1308.623875000000000000000000,5997.539587064226477189812848,1507625.171311941552231008646,662306.6318775449177216864547,0,59293,5997.539587064226477189812848,721599.6318775449177216864547
